geoid,name,C17002001,"C17002001, Error",C17002002,"C17002002, Error",C17002003,"C17002003, Error",C17002004,"C17002004, Error",C17002005,"C17002005, Error",C17002006,"C17002006, Error",C17002007,"C17002007, Error",C17002008,"C17002008, Error"
04000US34,New Jersey,8706202,1331,389147,8314,479934,10298,286757,6464,267883,7895,401793,7632,165535,4450,6715153,18921
06000US3400100100,"Absecon city, Atlantic County, NJ",8207,88,217,122,419,238,365,219,212,119,525,307,488,317,5981,538
06000US3400102080,"Atlantic City city, Atlantic County, NJ",37754,156,6212,839,7787,988,3310,748,2151,489,3156,706,979,408,14159,1061
06000US3400107810,"Brigantine city, Atlantic County, NJ",8783,50,290,122,365,189,171,92,311,162,424,190,138,71,7084,345
06000US3400108680,"Buena borough, Atlantic County, NJ",4338,52,79,74,368,250,256,157,420,248,312,195,108,94,2795,359
06000US3400108710,"Buena Vista township, Atlantic County, NJ",7280,34,273,238,300,226,180,137,429,309,577,392,154,115,5367,604
06000US3400115160,"Corbin City city, Atlantic County, NJ",536,90,14,13,13,9,21,15,9,10,24,19,26,25,429,83
06000US3400120290,"Egg Harbor township, Atlantic County, NJ",42539,196,1083,304,2185,665,853,339,1151,395,3017,896,990,384,33260,1044
06000US3400120350,"Egg Harbor City city, Atlantic County, NJ",3871,220,191,95,575,250,414,221,153,124,371,212,127,100,2040,319
06000US3400121870,"Estell Manor city, Atlantic County, NJ",1723,186,61,49,4,6,31,31,38,25,181,132,18,34,1390,178
06000US3400123940,"Folsom borough, Atlantic County, NJ",1697,151,32,24,129,93,2,4,56,53,94,49,34,35,1350,128
06000US3400125560,"Galloway township, Atlantic County, NJ",33135,400,775,334,1174,382,1420,650,928,350,1395,554,602,310,26841,924
06000US3400129280,"Hamilton township, Atlantic County, NJ",25226,156,994,521,987,368,1177,605,1050,617,1406,547,537,334,19075,1112
06000US3400129430,"Hammonton town, Atlantic County, NJ",13757,200,531,208,866,374,324,188,486,234,477,204,298,227,10775,529
06000US3400140530,"Linwood city, Atlantic County, NJ",6598,79,208,135,16,14,37,26,227,141,123,85,56,35,5931,211
06000US3400141370,"Longport borough, Atlantic County, NJ",869,140,23,14,9,11,17,14,7,6,10,9,7,8,796,141
06000US3400143890,"Margate City city, Atlantic County, NJ",5997,20,74,37,219,102,80,75,91,57,274,117,86,48,5173,205
06000US3400149410,"Mullica township, Atlantic County, NJ",5899,21,289,251,124,149,144,105,256,209,311,366,0,17,4775,487
06000US3400152950,"Northfield city, Atlantic County, NJ",7980,76,121,85,357,265,299,278,149,110,153,99,532,474,6369,461
06000US3400159640,"Pleasantville city, Atlantic County, NJ",19967,125,1418,427,3207,710,1662,579,865,342,2145,690,958,398,9712,1040
06000US3400160600,"Port Republic city, Atlantic County, NJ",1121,186,17,16,4,6,8,13,13,19,31,37,16,17,1032,196
06000US3400168430,"Somers Point city, Atlantic County, NJ",10295,53,764,281,465,198,704,316,458,231,408,171,377,249,7119,602
06000US3400175620,"Ventnor City city, Atlantic County, NJ",10014,85,460,220,818,384,397,197,514,262,415,179,203,128,7207,539
06000US3400180330,"Weymouth township, Atlantic County, NJ",2755,34,74,67,100,56,84,56,61,90,32,30,20,24,2384,147
06000US3400300700,"Allendale borough, Bergen County, NJ",6667,112,19,23,88,108,34,56,115,85,61,96,12,21,6338,202
06000US3400301090,"Alpine borough, Bergen County, NJ",1547,151,54,52,57,38,0,12,53,48,22,18,0,12,1361,176
06000US3400305170,"Bergenfield borough, Bergen County, NJ",27373,47,461,198,1377,441,539,203,733,313,589,241,437,231,23237,651
06000US3400306490,"Bogota borough, Bergen County, NJ",8351,29,159,146,302,207,254,251,218,268,378,255,199,310,6841,517
06000US3400310480,"Carlstadt borough, Bergen County, NJ",6178,23,300,286,46,49,240,192,123,96,282,200,56,68,5131,410
06000US3400313570,"Cliffside Park borough, Bergen County, NJ",25092,45,1108,405,1355,455,1432,564,924,383,1412,643,238,205,18623,996
06000US3400313810,"Closter borough, Bergen County, NJ",8511,43,89,84,127,94,61,64,364,196,102,104,27,30,7741,275
06000US3400315820,"Cresskill borough, Bergen County, NJ",8629,61,213,184,57,61,580,626,98,94,28,32,55,65,7598,649
06000US3400317530,"Demarest borough, Bergen County, NJ",4942,30,77,76,86,66,160,157,19,19,23,36,0,12,4577,197
06000US3400318400,"Dumont borough, Bergen County, NJ",17615,34,155,93,684,420,147,125,266,207,679,323,88,91,15596,564
06000US3400319510,"East Rutherford borough, Bergen County, NJ",9566,45,274,169,712,457,302,199,417,282,223,117,390,320,7248,506
06000US3400320020,"Edgewater borough, Bergen County, NJ",12398,35,599,286,258,154,224,236,154,120,301,163,20,33,10842,421
06000US3400321300,"Elmwood Park borough, Bergen County, NJ",20026,50,836,458,773,265,719,304,297,136,892,311,539,318,15970,776
06000US3400321450,"Emerson borough, Bergen County, NJ",7384,115,107,76,101,98,53,79,101,128,97,105,43,67,6882,256
06000US3400321480,"Englewood city, Bergen County, NJ",28157,120,1357,636,1907,678,885,431,524,287,835,452,527,413,22122,1209
06000US3400321510,"Englewood Cliffs borough, Bergen County, NJ",5371,44,83,60,30,33,134,134,55,77,156,100,112,162,4801,264
06000US3400322470,"Fair Lawn borough, Bergen County, NJ",32868,101,447,188,920,382,320,160,305,201,1078,627,544,371,29254,893
06000US3400322560,"Fairview borough, Bergen County, NJ",14257,52,747,553,864,359,825,456,280,181,1049,531,438,407,10054,977
06000US3400324420,"Fort Lee borough, Bergen County, NJ",37430,50,1566,396,2013,405,1085,387,1142,358,1385,384,312,159,29927,704
