AREA NAME,COUNTY,CMSA,PMSA,CNTY CODE,MCD,PLACE,Muni_Code
Bergen County,ATLANTIC COUNTY,70,875,3,,,
Allendale borough,ATLANTIC COUNTY,70,875,3,700,700,0201
Alpine borough,ATLANTIC COUNTY,70,875,3,1090,1090,0202
Bergenfield borough,ATLANTIC COUNTY,70,875,3,5170,5170,0203
Bogota borough,ATLANTIC COUNTY,70,875,3,6490,6490,0204
Carlstadt borough,ATLANTIC COUNTY,70,875,3,10480,10480,0205
Cliffside Park borough,ATLANTIC COUNTY,70,875,3,13570,13570,0206
Closter borough,ATLANTIC COUNTY,70,875,3,13810,13810,0207
Cresskill borough,ATLANTIC COUNTY,70,875,3,15820,15820,0208
Demarest borough,ATLANTIC COUNTY,70,875,3,17530,17530,0209
Dumont borough,ATLANTIC COUNTY,70,875,3,18400,18400,0210
East Rutherford borough,ATLANTIC COUNTY,70,875,3,19510,19510,0212
Edgewater borough,ATLANTIC COUNTY,70,875,3,20020,20020,0213
Elmwood Park borough,ATLANTIC COUNTY,70,875,3,21300,21300,0211
Emerson borough,ATLANTIC COUNTY,70,875,3,21450,21450,0214
Englewood city,ATLANTIC COUNTY,70,875,3,21480,21480,0215
Englewood Cliffs borough,ATLANTIC COUNTY,70,875,3,21510,21510,0216
Fair Lawn borough,ATLANTIC COUNTY,70,875,3,22470,22470,0217
Fairview borough,ATLANTIC COUNTY,70,875,3,22560,22560,0218
Fort Lee borough,ATLANTIC COUNTY,70,875,3,24420,24420,0219
Franklin Lakes borough,ATLANTIC COUNTY,70,875,3,24990,24990,0220
Garfield city,ATLANTIC COUNTY,70,875,3,25770,25770,0221
Glen Rock borough,ATLANTIC COUNTY,70,875,3,26640,26640,0222
Hackensack city,ATLANTIC COUNTY,70,875,3,28680,28680,0223
Harrington Park borough,ATLANTIC COUNTY,70,875,3,30150,30150,0224
Hasbrouck Heights borough,ATLANTIC COUNTY,70,875,3,30420,30420,0225
Haworth borough,ATLANTIC COUNTY,70,875,3,30540,30540,0226
Hillsdale borough,ATLANTIC COUNTY,70,875,3,31920,31920,0227
Ho-Ho-Kus borough,ATLANTIC COUNTY,70,875,3,32310,32310,0228
Leonia borough,ATLANTIC COUNTY,70,875,3,40020,40020,0229
Little Ferry borough,ATLANTIC COUNTY,70,875,3,40680,40680,0230
Lodi borough,ATLANTIC COUNTY,70,875,3,41100,41100,0231
Lyndhurst township,ATLANTIC COUNTY,70,875,3,42090,,0232
Lyndhurst CDP,ATLANTIC COUNTY,70,875,3,,42120,
Mahwah township,ATLANTIC COUNTY,70,875,3,42750,,0233
Maywood borough,ATLANTIC COUNTY,70,875,3,44880,44880,0234
Midland Park borough,ATLANTIC COUNTY,70,875,3,46110,46110,0235
Montvale borough,ATLANTIC COUNTY,70,875,3,47610,47610,0236
Moonachie borough,ATLANTIC COUNTY,70,875,3,47700,47700,0237
New Milford borough,ATLANTIC COUNTY,70,875,3,51660,51660,0238
North Arlington borough,ATLANTIC COUNTY,70,875,3,52320,52320,0239
Northvale borough,ATLANTIC COUNTY,70,875,3,53430,53430,0240
Norwood borough,ATLANTIC COUNTY,70,875,3,53610,53610,0241
Oakland borough,ATLANTIC COUNTY,70,875,3,53850,53850,0242
Old Tappan borough,ATLANTIC COUNTY,70,875,3,54870,54870,0243
Oradell borough,ATLANTIC COUNTY,70,875,3,54990,54990,0244
Palisades Park borough,ATLANTIC COUNTY,70,875,3,55770,55770,0245
Paramus borough,ATLANTIC COUNTY,70,875,3,55950,55950,0246
Park Ridge borough,ATLANTIC COUNTY,70,875,3,56130,56130,0247
Ramsey borough,ATLANTIC COUNTY,70,875,3,61680,61680,0248
Ridgefield borough,ATLANTIC COUNTY,70,875,3,62910,62910,0249
Ridgefield Park village,ATLANTIC COUNTY,70,875,3,62940,62940,0250
Ridgewood village,ATLANTIC COUNTY,70,875,3,63000,63000,0251
River Edge borough,ATLANTIC COUNTY,70,875,3,63360,63360,0252
River Vale township,ATLANTIC COUNTY,70,875,3,63690,,0253
River Vale CDP,ATLANTIC COUNTY,70,875,3,,63720,
Rochelle Park township,ATLANTIC COUNTY,70,875,3,63990,,0254
Rochelle Park CDP (pt.),ATLANTIC COUNTY,70,875,3,,64020,
Rockleigh borough,ATLANTIC COUNTY,70,875,3,64170,64170,0255
Rutherford borough,ATLANTIC COUNTY,70,875,3,65280,65280,0256
Saddle Brook township,ATLANTIC COUNTY,70,875,3,65340,,0257
Rochelle Park CDP (pt.),ATLANTIC COUNTY,70,875,3,,64020,
Saddle Brook CDP,ATLANTIC COUNTY,70,875,3,,65370,
Saddle River borough,ATLANTIC COUNTY,70,875,3,65400,65400,0258
South Hackensack township,ATLANTIC COUNTY,70,875,3,68970,,0259
Teaneck township,ATLANTIC COUNTY,70,875,3,72360,,0260
Teaneck CDP,ATLANTIC COUNTY,70,875,3,,72390,
Tenafly borough,ATLANTIC COUNTY,70,875,3,72420,72420,0261
Teterboro borough,ATLANTIC COUNTY,70,875,3,72480,72480,0262
Upper Saddle River borough,ATLANTIC COUNTY,70,875,3,75140,75140,0263
Waldwick borough,ATLANTIC COUNTY,70,875,3,76400,76400,0264
Wallington borough,ATLANTIC COUNTY,70,875,3,76490,76490,0265
Washington township,ATLANTIC COUNTY,70,875,3,77135,,0266
Washington Township CDP,ATLANTIC COUNTY,70,875,3,,77510,
Westwood borough,ATLANTIC COUNTY,70,875,3,80270,80270,0267
Woodcliff Lake borough,ATLANTIC COUNTY,70,875,3,82300,82300,0268
Wood-Ridge borough,ATLANTIC COUNTY,70,875,3,82570,82570,0269
Wyckoff township,ATLANTIC COUNTY,70,875,3,83050,,0270
Wyckoff CDP,ATLANTIC COUNTY,70,875,3,,83080,
Essex County,ESSEX COUNTY,70,5640,13,,,
Belleville township,ESSEX COUNTY,70,5640,13,4695,,0701
Belleville CDP,ESSEX COUNTY,70,5640,13,,4690,
Bloomfield township,ESSEX COUNTY,70,5640,13,6260,,0702
Bloomfield CDP (pt.),ESSEX COUNTY,70,5640,13,,6250,
Nutley CDP (pt.),ESSEX COUNTY,70,5640,13,,53670,
Caldwell borough,ESSEX COUNTY,70,5640,13,9220,9220,0703
Cedar Grove township,ESSEX COUNTY,70,5640,13,11200,,0704
Cedar Grove CDP,ESSEX COUNTY,70,5640,13,,11230,
City of Orange township,ESSEX COUNTY,70,5640,13,13045,,0717
Orange CDP,ESSEX COUNTY,70,5640,13,,55020,
East Orange city,ESSEX COUNTY,70,5640,13,19390,19390,0705
Essex Fells borough,ESSEX COUNTY,70,5640,13,21840,21840,0706
Fairfield township,ESSEX COUNTY,70,5640,13,22385,,0707
Fairfield CDP,ESSEX COUNTY,70,5640,13,,22380,
Glen Ridge borough,ESSEX COUNTY,70,5640,13,26610,26610,0708
Irvington township,ESSEX COUNTY,70,5640,13,34450,,0709
Irvington CDP (pt.),ESSEX COUNTY,70,5640,13,,34440,
Maplewood CDP (pt.),ESSEX COUNTY,70,5640,13,,43830,
Livingston township,ESSEX COUNTY,70,5640,13,40890,,0710
Livingston CDP (pt.),ESSEX COUNTY,70,5640,13,,40920,
Maplewood township,ESSEX COUNTY,70,5640,13,43800,,0711
Irvington CDP (pt.),ESSEX COUNTY,70,5640,13,,34440,
Maplewood CDP (pt.),ESSEX COUNTY,70,5640,13,,43830,
Millburn township,ESSEX COUNTY,70,5640,13,46380,,0712
Livingston CDP (pt.),ESSEX COUNTY,70,5640,13,,40920,
Millburn CDP,ESSEX COUNTY,70,5640,13,,46410,
Montclair township,ESSEX COUNTY,70,5640,13,47500,,0713
Montclair CDP (pt.),ESSEX COUNTY,70,5640,13,,47490,
Newark city,ESSEX COUNTY,70,5640,13,51000,51000,0714
North Caldwell borough,ESSEX COUNTY,70,5640,13,52620,52620,0715
Nutley township,ESSEX COUNTY,70,5640,13,53680,,0716
Bloomfield CDP (pt.),ESSEX COUNTY,70,5640,13,,6250,
Nutley CDP (pt.),ESSEX COUNTY,70,5640,13,,53670,
Roseland borough,ESSEX COUNTY,70,5640,13,64590,64590,0718
South Orange Village township,ESSEX COUNTY,70,5640,13,69274,,0719
South Orange CDP,ESSEX COUNTY,70,5640,13,,69255,
Verona township,ESSEX COUNTY,70,5640,13,75815,,0720
Montclair CDP (pt.),ESSEX COUNTY,70,5640,13,,47490,
Verona CDP,ESSEX COUNTY,70,5640,13,,75800,
West Caldwell township,ESSEX COUNTY,70,5640,13,78510,,0721
West Caldwell CDP,ESSEX COUNTY,70,5640,13,,78500,
West Orange township,ESSEX COUNTY,70,5640,13,79800,,0722
West Orange CDP,ESSEX COUNTY,70,5640,13,,79790,
Hudson County,HUDSON COUNTY,70,3640,17,,,
Bayonne city,HUDSON COUNTY,70,3640,17,3580,3580,0901
East Newark borough,HUDSON COUNTY,70,3640,17,19360,19360,0902
Guttenberg town,HUDSON COUNTY,70,3640,17,28650,28650,0903
Harrison town,HUDSON COUNTY,70,3640,17,30210,30210,0904
Hoboken city,HUDSON COUNTY,70,3640,17,32250,32250,0905
Jersey City city,HUDSON COUNTY,70,3640,17,36000,36000,0906
Kearny town,HUDSON COUNTY,70,3640,17,36510,36510,0907
North Bergen township,HUDSON COUNTY,70,3640,17,52470,,0908
Secaucus town,HUDSON COUNTY,70,3640,17,66570,66570,0909
Union City city,HUDSON COUNTY,70,3640,17,74630,74630,0910
Weehawken township,HUDSON COUNTY,70,3640,17,77930,,0911
West New York town,HUDSON COUNTY,70,3640,17,79610,79610,0912
Hunterdon County,HUNTERDON COUNTY,70,5015,19,,,
Alexandria township,HUNTERDON COUNTY,70,5015,19,550,,1001
Bethlehem township,HUNTERDON COUNTY,70,5015,19,5650,,1002
Bloomsbury borough,HUNTERDON COUNTY,70,5015,19,6370,6370,1003
Califon borough,HUNTERDON COUNTY,70,5015,19,9280,9280,1004
Clinton town,HUNTERDON COUNTY,70,5015,19,13720,13720,1005
Clinton township,HUNTERDON COUNTY,70,5015,19,13750,,1006
Annandale CDP,HUNTERDON COUNTY,70,5015,19,,1480,
Delaware township,HUNTERDON COUNTY,70,5015,19,17170,,1007
East Amwell township,HUNTERDON COUNTY,70,5015,19,18820,,1008
Flemington borough,HUNTERDON COUNTY,70,5015,19,23700,23700,1009
Franklin township,HUNTERDON COUNTY,70,5015,19,24870,,1010
Frenchtown borough,HUNTERDON COUNTY,70,5015,19,25350,25350,1011
