STATE,COUNTY NAME,CNTY,ANN_AV_UNEMP_RATE
34,ATLANTIC COUNTY,001,17.8
34,BERGEN COUNTY,003,9.6
34,BURLINGTON COUNTY,005,8.2
34,CAMDEN COUNTY,007,10.1
34,CAPE MAY COUNTY,009,13.8
34,CUMBERLAND COUNTY,011,10.8
34,ESSEX COUNTY,013,11.7
34,GLOUCESTER COUNTY,015,9.3
34,HUDSON COUNTY,017,10.6
34,HUNTERDON COUNTY,019,7.2
34,MERCER COUNTY,021,7.4
34,MIDDLESEX COUNTY,023,8.7
34,MONMOUTH COUNTY,025,8.8
34,MORRIS COUNTY,027,7.8
34,OCEAN COUNTY,029,9.5
34,PASSAIC COUNTY,031,12.6
34,SOMERSET COUNTY,035,9.5
34,SALEM COUNTY,033,7.8
34,SUSSEX COUNTY,037,9.4
34,UNION COUNTY,039,9.9
34,WARREN COUNTY,041,8.5
