PI_ID,PWID,SYS_NAME,AREA_TYPE,PWID_URL,AGENCY_URL,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,MUN_CODE,CENSUS2010,ACRES,SQ_MILES,POP2010,POP2000,POP1990,POP1980,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980
86650,NJ0102001,Atlantic City MUA,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0102001,http://www.acmua.org/contact-us.html,ATLANTIC CITY,ATLANTIC,Atlantic City,City,Atlantic City,City of Atlantic City,885142,102,0102,3400102080,10179.2691,15.90510798,39558,40517,37986,40199,2487,2547,2388,2527
86651,NJ0103001,Brigantine WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0103001,https://wipp.edmundsassoc.com/Wipp/?wippid=0103,BRIGANTINE CITY,ATLANTIC,Brigantine City,City,Brigantine,City of Brigantine,885171,103,0103,3400107810,6851.199511,10.70499924,9450,12594,11354,8318,883,1176,1061,777
86654,NJ0104003,Buena Borough MUA,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0104003,http://www.buenaboroughmua.com/,BUENA VISTA TWP,ATLANTIC,Buena Vista Township,Township,Buena Vista Township,Township of Buena Vista,882048,105,0105,3400108710,26607.94066,41.57490728,7570,7436,7655,6959,182,179,184,167
86654,NJ0104003,Buena Borough MUA,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0104003,http://www.buenaboroughmua.com/,BUENA BORO,ATLANTIC,Buena Borough,Borough,Buena Borough,Borough of Buena,885173,104,0104,3400108680,4845.80936,7.57157713,4603,3873,4441,3642,608,512,587,481
86655,NJ0105001,Buena Family Manor,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0105001,http://www.buenafamilymanor.com/contact-us.html,BUENA VISTA TWP,ATLANTIC,Buena Vista Township,Township,Buena Vista Township,Township of Buena Vista,882048,105,0105,3400108710,26607.94066,41.57490728,7570,7436,7655,6959,182,179,184,167
86657,NJ0105002,Garden Homes Mgt corp,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0105002,https://www.mhvillage.com/Communities/MobileHomePark.php?key=18278,BUENA VISTA TWP,ATLANTIC,Buena Vista Township,Township,Buena Vista Township,Township of Buena Vista,882048,105,0105,3400108710,26607.94066,41.57490728,7570,7436,7655,6959,182,179,184,167
86660,NJ0107001,Egg Harbor City WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0107001,http://www.eggharborcity.org/departments-services/,GALLOWAY TWP,ATLANTIC,Galloway Township,Township,Galloway Township,Township of Galloway,882052,111,0111,3400125560,71200.87947,111.2513742,37349,31209,23330,12176,336,281,210,109
86660,NJ0107001,Egg Harbor City WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0107001,http://www.eggharborcity.org/departments-services/,EGG HARBOR CITY,ATLANTIC,Egg Harbor City,City,Egg Harbor City,City of Egg Harbor City,885204,107,0107,3400120350,7312.803316,11.42625518,4243,4833,4583,19381,371,423,401,1696
86695,NJ0108002,English Creek Manor MHP,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0108002,https://www.mhvillage.com/Communities/MobileHomePark.php?key=18312,EGG HARBOR TWP,ATLANTIC,Egg Harbor Township,Township,Egg Harbor Township,Township of Egg Harbor,882051,108,0108,3400120290,48342.94949,75.53585859,43323,25893,24553,4618,574,343,325,61
86692,NJ0108003,Tilton Terrace MHP,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0108003,http://www.horizonlandco.com/Tilton_Terrace.aspx,EGG HARBOR TWP,ATLANTIC,Egg Harbor Township,Township,Egg Harbor Township,Township of Egg Harbor,882051,108,0108,3400120290,48342.94949,75.53585859,43323,25893,24553,4618,574,343,325,61
