CODE,COUSUB,Muni,County,MRI_Rank,LMI_60_Percent,LMI_51_Percent,Drinking_threshold,Clean_threshold,OBC_threshold
0101,00100,Absecon city,Atlantic,118,No,No,No,Yes,Yes
0102,02080,Atlantic City city,Atlantic,3,Yes,Yes,Yes,Yes,Yes
0104,08680,Buena borough,Atlantic,47,No,No,Yes,Yes,Yes
0105,08710,Buena Vista township,Atlantic,51,No,No,No,Yes,Yes
0107,20350,Egg Harbor City city,Atlantic,16,No,No,Yes,Yes,Yes
0108,20290,Egg Harbor township,Atlantic,132,No,No,No,Yes,Yes
0111,25560,Galloway township,Atlantic,169,No,No,No,Yes,Yes
0112,29280,Hamilton township,Atlantic,102,No,No,No,Yes,Yes
0118,52950,Northfield city,Atlantic,197,No,No,No,Yes,Yes
0119,59640,Pleasantville city,Atlantic,14,No,Yes,Yes,Yes,Yes
0121,68430,Somers Point city,Atlantic,75,No,No,No,Yes,Yes
0122,75620,Ventnor City city,Atlantic,94,No,No,No,Yes,Yes
0203,05170,Bergenfield borough,Bergen,287,No,No,No,No,Yes
0206,13570,Cliffside Park borough,Bergen,215,No,No,No,Yes,Yes
0212,19510,East Rutherford borough,Bergen,212,No,No,No,Yes,Yes
0211,21300,Elmwood Park borough,Bergen,171,No,No,No,Yes,Yes
0215,21480,Englewood city,Bergen,191,No,No,No,Yes,Yes
0218,22560,Fairview borough,Bergen,81,No,No,No,Yes,Yes
0219,24420,Fort Lee borough,Bergen,322,No,No,No,Yes,Yes
0221,25770,Garfield city,Bergen,62,Yes,Yes,No,Yes,Yes
0223,28680,Hackensack city,Bergen,122,No,No,No,Yes,Yes
0225,30420,Hasbrouck Heights borough,Bergen,280,No,No,No,Yes,Yes
0230,40680,Little Ferry borough,Bergen,164,No,No,No,Yes,Yes
0231,41100,Lodi borough,Bergen,96,No,Yes,No,Yes,Yes
0232,42090,Lyndhurst township,Bergen,229,No,No,No,Yes,Yes
0233,42750,Mahwah township,Bergen,426,No,No,No,No,Yes
0234,44880,Maywood borough,Bergen,282,No,No,No,Yes,Yes
0237,47700,Moonachie borough,Bergen,159,No,No,No,Yes,Yes
0238,51660,New Milford borough,Bergen,336,No,No,No,Yes,Yes
0239,52320,North Arlington borough,Bergen,208,No,No,No,Yes,Yes
0245,55770,Palisades Park borough,Bergen,233,No,No,No,Yes,Yes
0249,62910,Ridgefield borough,Bergen,259,No,No,No,Yes,Yes
0257,65340,Saddle Brook township,Bergen,303,No,No,No,Yes,Yes
0260,72360,Teaneck township,Bergen,351,No,No,No,Yes,Yes
0264,76400,Waldwick borough,Bergen,448,No,No,No,No,Yes
0269,82570,Wood-Ridge borough,Bergen,464,No,No,No,No,Yes
0302,05740,Beverly city,Burlington,28,No,Yes,Yes,Yes,Yes
0305,08920,Burlington city,Burlington,70,No,No,No,Yes,Yes
0306,08950,Burlington township,Burlington,254,No,No,No,Yes,Yes
0312,20050,Edgewater Park township,Burlington,109,No,No,No,Yes,Yes
0315,23850,Florence township,Burlington,264,No,No,No,Yes,Yes
0317,42060,Lumberton township,Burlington,226,No,No,No,Yes,Yes
0319,43740,Maple Shade township,Burlington,175,No,No,No,Yes,Yes
0323,48900,Mount Holly township,Burlington,61,No,No,No,Yes,Yes
0326,53070,North Hanover township,Burlington,234,No,No,No,Yes,Yes
0327,55800,Palmyra borough,Burlington,179,No,No,No,Yes,Yes
0329,57510,Pemberton township,Burlington,104,No,No,No,Yes,Yes
0330,63510,Riverside township,Burlington,103,No,Yes,No,Yes,Yes
0333,68610,Southampton township,Burlington,220,No,No,No,Yes,Yes
0338,81440,Willingboro township,Burlington,107,No,No,No,Yes,Yes
0340,82960,Wrightstown borough,Burlington,74,Yes,Yes,Yes,Yes,Yes
0404,04750,Bellmawr borough,Camden,73,No,Yes,No,Yes,Yes
0405,05440,Berlin borough,Camden,301,No,No,No,Yes,Yes
0406,05470,Berlin township,Camden,95,No,No,No,Yes,Yes
0408,10000,Camden city,Camden,1,Yes,Yes,Yes,Yes,Yes
0409,12280,Cherry Hill township,Camden,347,No,No,No,Yes,Yes
0410,12550,Chesilhurst borough,Camden,40,No,No,No,Yes,Yes
0411,13420,Clementon borough,Camden,33,No,No,Yes,Yes,Yes
0412,14260,Collingswood borough,Camden,230,No,No,No,Yes,Yes
0414,26760,Gloucester City city,Camden,50,No,No,No,Yes,Yes
0415,26820,Gloucester township,Camden,202,No,No,No,Yes,Yes
0419,32220,Hi-Nella borough,Camden,99,Yes,Yes,Yes,Yes,Yes
0421,39420,Lawnside borough,Camden,52,No,No,No,Yes,Yes
0422,40440,Lindenwold borough,Camden,42,Yes,Yes,Yes,Yes,Yes
0423,42630,Magnolia borough,Camden,121,No,No,No,Yes,Yes
0427,57660,Pennsauken township,Camden,55,No,No,No,Yes,Yes
0428,58770,Pine Hill borough,Camden,78,No,No,No,Yes,Yes
0431,68340,Somerdale borough,Camden,149,No,No,No,Yes,Yes
0432,71220,Stratford borough,Camden,182,No,No,No,Yes,Yes
0434,76220,Voorhees township,Camden,273,No,No,No,Yes,Yes
0436,81740,Winslow township,Camden,108,No,No,No,Yes,Yes
