CODE,COUSUB,Muni,County,MRI_Rank,OBC_Poverty_Percent,OBC_Poverty_Threshold,MHI_Value,MHI_Percent_State,MHI_Threshold,ANN_AV_UNEMP_RATE,Unemp_Diff,Unemp_Threshold,PopChange_Value,Population_Threshold,Score_Adjustment,Adjusted_Score,Current_Drinking,Current_Clean
0101,00100,Absecon city,Atlantic,118,27.12,Does not meet,70393,85.27833303046823,Does not meet,4.9,1.5000000000000004,Meets or exceeds,5.13,Does not meet,Score adjusted -1,84.28,Does not qualify,Does not qualify
0102,02080,Atlantic City city,Atlantic,3,62.5,Meets or exceeds,29232,35.41341086679993,Meets are exceeds,4.9,1.5000000000000004,Meets or exceeds,-5.14,Meets or exceeds,Score adjusted -2,33.41,Qualifies,Qualifies
0103,07810,Brigantine city,Atlantic,201,19.34,Does not meet,72372,87.67581319280391,Does not meet,4.9,1.5000000000000004,Meets or exceeds,-11.03,Meets or exceeds,Score adjusted -2,85.68,Does not qualify,Does not qualify
0104,08680,Buena borough,Atlantic,47,35.57,Meets or exceeds,53275,64.5405536374099,Meets are exceeds,4.9,1.5000000000000004,Meets or exceeds,-6.22,Meets or exceeds,Score adjusted -2,62.54,Qualifies,Qualifies
0105,08710,Buena Vista township,Atlantic,51,26.28,Does not meet,62994,76.31473741595494,Meets are exceeds,4.9,1.5000000000000004,Meets or exceeds,-4.9,Meets or exceeds,Score adjusted -2,74.31,Does not qualify,Qualifies
0106,15160,Corbin City city,Atlantic,199,19.96,Does not meet,82500,99.9454842813011,Does not meet,4.9,1.5000000000000004,Meets or exceeds,-0.2,Meets or exceeds,Score adjusted -2,97.95,Does not qualify,Qualifies
0108,20290,Egg Harbor township,Atlantic,132,21.81,Does not meet,82117,99.48149494215276,Does not meet,4.9,1.5000000000000004,Meets or exceeds,-0.66,Meets or exceeds,Score adjusted -2,97.48,Does not qualify,Does not qualify
0107,20350,Egg Harbor City city,Atlantic,16,47.3,Meets or exceeds,42279,51.21933490823187,Meets are exceeds,4.9,1.5000000000000004,Meets or exceeds,-5.28,Meets or exceeds,Score adjusted -2,49.22,Qualifies,Qualifies
0109,21870,Estell Manor city,Atlantic,213,19.33,Does not meet,96838,117.31540371918348,Does not meet,4.9,1.5000000000000004,Meets or exceeds,-0.06,Meets or exceeds,Score adjusted -2,115.32,Does not qualify,Does not qualify
0110,23940,Folsom borough,Atlantic,140,20.45,Does not meet,76429,92.59070809861288,Does not meet,4.9,1.5000000000000004,Meets or exceeds,-6.33,Meets or exceeds,Score adjusted -2,90.59,Does not qualify,Qualifies
0111,25560,Galloway township,Atlantic,169,19,Does not meet,74196,89.88551699073233,Does not meet,4.9,1.5000000000000004,Meets or exceeds,-3.9,Meets or exceeds,Score adjusted -2,87.89,Does not qualify,Does not qualify
0112,29280,Hamilton township,Atlantic,102,24.38,Does not meet,74329,90.04664122599793,Does not meet,4.9,1.5000000000000004,Meets or exceeds,-1.6,Meets or exceeds,Score adjusted -2,88.05,Does not qualify,Qualifies
0113,29430,Hammonton town,Atlantic,85,21.68,Does not meet,73048,88.49476043370282,Does not meet,4.9,1.5000000000000004,Meets or exceeds,-5.47,Meets or exceeds,Score adjusted -2,86.49,Does not qualify,Does not qualify
0114,40530,Linwood city,Atlantic,354,10.11,Does not meet,109013,132.06493427827246,Does not meet,4.9,1.5000000000000004,Meets or exceeds,-6.58,Meets or exceeds,Score adjusted -2,130.06,Does not qualify,Does not qualify
0115,41370,Longport borough,Atlantic,507,8.4,Does not meet,116500,141.13513840935246,Does not meet,4.9,1.5000000000000004,Meets or exceeds,-6.48,Meets or exceeds,Score adjusted -2,139.14,Does not qualify,Does not qualify
0116,43890,Margate City city,Atlantic,328,13.74,Does not meet,83045,100.60573020776546,Does not meet,4.9,1.5000000000000004,Meets or exceeds,-9.99,Meets or exceeds,Score adjusted -2,98.61,Does not qualify,Does not qualify
0117,49410,Mullica township,Atlantic,135,19.05,Does not meet,82663,100.14295232903265,Does not meet,4.9,1.5000000000000004,Meets or exceeds,-4.87,Meets or exceeds,Score adjusted -2,98.14,Does not qualify,Qualifies
0118,52950,Northfield city,Atlantic,197,20.19,Does not meet,87156,105.58604397601307,Does not meet,4.9,1.5000000000000004,Meets or exceeds,-6.62,Meets or exceeds,Score adjusted -2,103.59,Does not qualify,Does not qualify
0119,59640,Pleasantville city,Atlantic,14,51.36,Meets or exceeds,40991,49.65897389302805,Meets are exceeds,4.9,1.5000000000000004,Meets or exceeds,-0.43,Meets or exceeds,Score adjusted -2,47.66,Qualifies,Qualifies
0120,60600,Port Republic city,Atlantic,272,7.94,Does not meet,112917,136.7944757405052,Does not meet,4.9,1.5000000000000004,Meets or exceeds,-5.48,Meets or exceeds,Score adjusted -2,134.79,Does not qualify,Does not qualify
0121,68430,Somers Point city,Atlantic,75,30.85,Does not meet,61366,74.34247985947059,Meets are exceeds,4.9,1.5000000000000004,Meets or exceeds,-6.63,Meets or exceeds,Score adjusted -2,72.34,Does not qualify,Qualifies
0122,75620,Ventnor City city,Atlantic,94,28.03,Does not meet,59219,71.7414743473257,Meets are exceeds,4.9,1.5000000000000004,Meets or exceeds,-8.88,Meets or exceeds,Score adjusted -2,69.74,Does not qualify,Does not qualify
0123,80330,Weymouth township,Atlantic,187,13.47,Does not meet,61875,74.95911321097583,Meets are exceeds,4.9,1.5000000000000004,Meets or exceeds,5.35,Does not meet,Score adjusted -1,73.96,Does not qualify,Does not qualify
0201,00700,Allendale borough,Bergen,544,4.93,Does not meet,170968,207.12096432249075,Does not meet,2.8,-0.6000000000000001,Does not meet,3.7,Does not meet,Score not adjusted,207.12,Does not qualify,Does not qualify
0202,01090,Alpine borough,Bergen,466,12.02,Does not meet,130962,158.6552789387607,Does not meet,2.8,-0.6000000000000001,Does not meet,-1.23,Meets or exceeds,Score adjusted -1,157.66,Does not qualify,Does not qualify
0203,05170,Bergenfield borough,Bergen,287,15.11,Does not meet,96335,116.70603913017142,Does not meet,2.8,-0.6000000000000001,Does not meet,2.62,Does not meet,Score not adjusted,116.71,Does not qualify,Does not qualify
0204,06490,Bogota borough,Bergen,245,18.08,Does not meet,91232,110.52395662971712,Does not meet,2.8,-0.6000000000000001,Does not meet,2.12,Does not meet,Score not adjusted,110.52,Does not qualify,Does not qualify
0205,10480,Carlstadt borough,Bergen,221,16.95,Does not meet,88827,107.61039433036525,Does not meet,2.8,-0.6000000000000001,Does not meet,0.67,Does not meet,Score not adjusted,107.61,Does not qualify,Does not qualify
0206,13570,Cliffside Park borough,Bergen,215,25.78,Does not meet,72633,87.99200436125749,Does not meet,2.8,-0.6000000000000001,Does not meet,11.37,Does not meet,Score not adjusted,87.99,Does not qualify,Does not qualify
0207,13810,Closter borough,Bergen,504,9.05,Does not meet,140357,170.0369495426737,Does not meet,2.8,-0.6000000000000001,Does not meet,2.04,Does not meet,Score not adjusted,170.04,Does not qualify,Does not qualify
0208,15820,Cresskill borough,Bergen,508,11.95,Does not meet,151442,183.46598824883398,Does not meet,2.8,-0.6000000000000001,Does not meet,2.18,Does not meet,Score not adjusted,183.47,Does not qualify,Does not qualify
0209,17530,Demarest borough,Bergen,524,7.39,Does not meet,154500,187.17063419952754,Does not meet,2.8,-0.6000000000000001,Does not meet,0.68,Does not meet,Score not adjusted,187.17,Does not qualify,Does not qualify
0210,18400,Dumont borough,Bergen,343,11.46,Does not meet,100219,121.41135138409354,Does not meet,2.8,-0.6000000000000001,Does not meet,0.56,Does not meet,Score not adjusted,121.41,Does not qualify,Does not qualify
0212,19510,East Rutherford borough,Bergen,212,24.23,Does not meet,80896,98.00230177478952,Does not meet,2.8,-0.6000000000000001,Does not meet,9.25,Does not meet,Score not adjusted,98,Does not qualify,Does not qualify
0213,20020,Edgewater borough,Bergen,489,12.55,Does not meet,127221,154.12320552425948,Does not meet,2.8,-0.6000000000000001,Does not meet,19.47,Does not meet,Score not adjusted,154.12,Does not qualify,Does not qualify
0211,21300,Elmwood Park borough,Bergen,171,20.25,Does not meet,77334,93.68707977466836,Does not meet,2.8,-0.6000000000000001,Does not meet,3.45,Does not meet,Score not adjusted,93.69,Does not qualify,Does not qualify
0214,21450,Emerson borough,Bergen,452,6.8,Does not meet,128093,155.17959900660244,Does not meet,2.8,-0.6000000000000001,Does not meet,3.23,Does not meet,Score not adjusted,155.18,Does not qualify,Does not qualify
0215,21480,Englewood city,Bergen,191,21.43,Does not meet,85899,104.06323823369073,Does not meet,2.8,-0.6000000000000001,Does not meet,5.26,Does not meet,Score not adjusted,104.06,Does not qualify,Does not qualify
0216,21510,Englewood Cliffs borough,Bergen,516,10.61,Does not meet,148446,179.83645284390332,Does not meet,2.8,-0.6000000000000001,Does not meet,1.71,Does not meet,Score not adjusted,179.84,Does not qualify,Does not qualify
0217,22470,Fair Lawn borough,Bergen,394,11,Does not meet,123159,149.2022533163729,Does not meet,2.8,-0.6000000000000001,Does not meet,1.9,Does not meet,Score not adjusted,149.2,Does not qualify,Does not qualify
0218,22560,Fairview borough,Bergen,81,29.48,Does not meet,57698,69.89884305530317,Meets are exceeds,2.8,-0.6000000000000001,Does not meet,3.25,Does not meet,Score not adjusted,69.9,Does not qualify,Does not qualify
0219,24420,Fort Lee borough,Bergen,322,20.05,Does not meet,83767,101.48040462777878,Does not meet,2.8,-0.6000000000000001,Does not meet,9.59,Does not meet,Score not adjusted,101.48,Does not qualify,Does not qualify
0220,24990,Franklin Lakes borough,Bergen,554,3.98,Does not meet,172766,209.29917014961538,Does not meet,2.8,-0.6000000000000001,Does not meet,5.49,Does not meet,Score not adjusted,209.3,Does not qualify,Does not qualify
0221,25770,Garfield city,Bergen,62,33.95,Does not meet,62939,76.24810709310074,Meets are exceeds,2.8,-0.6000000000000001,Does not meet,4.86,Does not meet,Score not adjusted,76.25,Does not qualify,Does not qualify
0222,26640,Glen Rock borough,Bergen,549,5.38,Does not meet,187000,226.5430977042825,Does not meet,2.8,-0.6000000000000001,Does not meet,1.32,Does not meet,Score not adjusted,226.54,Does not qualify,Does not qualify
0223,28680,Hackensack city,Bergen,122,28.56,Does not meet,70090,84.91126052456237,Does not meet,2.8,-0.6000000000000001,Does not meet,3.17,Does not meet,Score not adjusted,84.91,Does not qualify,Does not qualify
0224,30150,Harrington Park borough,Bergen,459,12.18,Does not meet,134688,163.16918044702888,Does not meet,2.8,-0.6000000000000001,Does not meet,1.65,Does not meet,Score not adjusted,163.17,Does not qualify,Does not qualify
0225,30420,Hasbrouck Heights borough,Bergen,280,18.56,Does not meet,94801,114.84765885274699,Does not meet,2.8,-0.6000000000000001,Does not meet,1.77,Does not meet,Score not adjusted,114.85,Does not qualify,Does not qualify
0226,30540,Haworth borough,Bergen,547,7.72,Does not meet,178450,216.18511115149312,Does not meet,2.8,-0.6000000000000001,Does not meet,0.68,Does not meet,Score not adjusted,216.19,Does not qualify,Does not qualify
0227,31920,Hillsdale borough,Bergen,430,10.33,Does not meet,146080,176.97013750075718,Does not meet,2.8,-0.6000000000000001,Does not meet,1.32,Does not meet,Score not adjusted,176.97,Does not qualify,Does not qualify
0228,32310,Ho-Ho-Kus borough,Bergen,563,1.76,Does not meet,216875,262.7354776182688,Does not meet,2.8,-0.6000000000000001,Does not meet,0.07,Does not meet,Score not adjusted,262.74,Does not qualify,Does not qualify
0229,40020,Leonia borough,Bergen,376,16.2,Does not meet,102250,123.87182748803683,Does not meet,2.8,-0.6000000000000001,Does not meet,1.45,Does not meet,Score not adjusted,123.87,Does not qualify,Does not qualify
0230,40680,Little Ferry borough,Bergen,164,29.68,Does not meet,66098,80.07511054576291,Does not meet,2.8,-0.6000000000000001,Does not meet,1.29,Does not meet,Score not adjusted,80.08,Does not qualify,Does not qualify
0231,41100,Lodi borough,Bergen,96,27.19,Does not meet,66595,80.67720637228179,Does not meet,2.8,-0.6000000000000001,Does not meet,1.26,Does not meet,Score not adjusted,80.68,Does not qualify,Does not qualify
0232,42090,Lyndhurst township,Bergen,229,19.9,Does not meet,79985,96.89866133624085,Does not meet,2.8,-0.6000000000000001,Does not meet,12.38,Does not meet,Score not adjusted,96.9,Does not qualify,Does not qualify
0233,42750,Mahwah township,Bergen,426,13.02,Does not meet,107081,129.7243927554667,Does not meet,2.8,-0.6000000000000001,Does not meet,2.11,Does not meet,Score not adjusted,129.72,Does not qualify,Does not qualify
0234,44880,Maywood borough,Bergen,282,16.26,Does not meet,94317,114.26131201163001,Does not meet,2.8,-0.6000000000000001,Does not meet,1,Does not meet,Score not adjusted,114.26,Does not qualify,Does not qualify
0235,46110,Midland Park borough,Bergen,446,9.53,Does not meet,121162,146.78296686655762,Does not meet,2.8,-0.6000000000000001,Does not meet,1.78,Does not meet,Score not adjusted,146.78,Does not qualify,Does not qualify
0236,47610,Montvale borough,Bergen,523,7.72,Does not meet,146708,177.7309346417106,Does not meet,2.8,-0.6000000000000001,Does not meet,10.5,Does not meet,Score not adjusted,177.73,Does not qualify,Does not qualify
0237,47700,Moonachie borough,Bergen,159,29.2,Does not meet,66976,81.13877279059906,Does not meet,2.8,-0.6000000000000001,Does not meet,-0.07,Meets or exceeds,Score adjusted -1,80.14,Does not qualify,Does not qualify
0238,51660,New Milford borough,Bergen,336,14.81,Does not meet,94344,114.29402144284934,Does not meet,2.8,-0.6000000000000001,Does not meet,0.87,Does not meet,Score not adjusted,114.29,Does not qualify,Does not qualify
0239,52320,North Arlington borough,Bergen,208,20.05,Does not meet,84527,102.4011145435823,Does not meet,2.8,-0.6000000000000001,Does not meet,2.36,Does not meet,Score not adjusted,102.4,Does not qualify,Does not qualify
0240,53430,Northvale borough,Bergen,412,13.25,Does not meet,108385,131.30413713731903,Does not meet,2.8,-0.6000000000000001,Does not meet,6.88,Does not meet,Score not adjusted,131.3,Does not qualify,Does not qualify
0241,53610,Norwood borough,Bergen,418,11.99,Does not meet,122200,148.04046277787873,Does not meet,2.8,-0.6000000000000001,Does not meet,1.76,Does not meet,Score not adjusted,148.04,Does not qualify,Does not qualify
0242,53850,Oakland borough,Bergen,456,8.68,Does not meet,126319,153.0304682294506,Does not meet,2.8,-0.6000000000000001,Does not meet,1.88,Does not meet,Score not adjusted,153.03,Does not qualify,Does not qualify
