WQMP,WMP,TYPE,FACNAME,WMPAGCY,NJPDES,NJPDESFL,PLANNINGFL,DATE_ADOPT,AREA_ACRES,COMMENTS,POP_SERVED,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,MUN_CODE,CENSUS2010,ACRES,SQ_MILES,POP2010,POP2000,POP1990,POP1980,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980
Lower Raritan/Middlesex County,LR Middlesex County,GW,Jeeyar Educational Trust USA, , ,0.0031,0.0031,,5.74053332,,0,CRANBURY TWP,MIDDLESEX,Cranbury Township,Township,Cranbury Township,Township of Cranbury,882160,1202,1202,3402315550,8597.731042,13.43395475,3857,3227,2500,1927,287,240,186,143
Upper Raritan,Hunterdon County,GW,Verducci s Specialty Market,Hunterdon County BOCF,NJ0108294,0.00125,0.00125,,4.94286664, ,0,RARITAN TWP,HUNTERDON,Raritan Township,Township,Raritan Township,Township of Raritan,882179,1021,1021,3401961920,24094.33725,37.64740197,22185,19809,15616,8292,589,526,415,220
Lower Raritan/Middlesex County,LR Middlesex County,GW,Runyon WTP,Middlesex County BOCF,NJ0085472,0,0,,6.71909503, ,0,OLD BRIDGE TWP,MIDDLESEX,Old Bridge Township,Township,Old Bridge Township,Township of Old Bridge,882158,1209,1215,3402354705,24754.56345,38.6790054,65375,60456,56475,51515,1690,1563,1460,1332
Sussex County,Sussex County Wide WMP,GW,Walnut Ridge Elementary School,Sussex County BOCF,TBD,0,0,,14.65203887, ,0,VERNON TWP,SUSSEX,Vernon Township,Township,Vernon Township,Township of Vernon,882258,1922,1922,3403775740,44769.22302,69.95191098,23943,24686,21211,16302,342,353,303,233
Northeast,Oakland Borough WMP,SW,Oakwood Knolls,Oakland Borough,NJ0027774,0.035,0.035,,44.5968227, ,0,OAKLAND BORO,BERGEN,Oakland Borough,Borough,Oakland Borough,Borough of Oakland,885330,242,0242,3400353850,5611.744097,8.76835015,12754,12466,11997,13443,1455,1422,1368,1533
Upper Raritan,Morris County,GW,Hercules Simmonds Precision Cooperative Industries,Morris County BOCF,NJ0002330,0,0,,1.29350845, ,0,CHESTER TWP,MORRIS,Chester Township,Township,Chester Township,Township of Chester,882199,1407,1407,3402712610,18694.69974,29.21046834,7838,7282,5958,5198,268,249,204,178
Cape May County,Cape May County,GW,Plantation Campground,Cape May County BOCF,NJG0084964,0.0446,0.0446,,66.63338884, ,0,UPPER TWP,CAPE MAY,Upper Township,Township,Upper Township,Township of Upper,882047,511,0511,3400974810,43785.2701,68.41448453,12373,12115,10681,6713,181,177,156,98
Cape May County,Cape May County,GW,Mildred s Restaurant,Cape May County BOCF,TBD,0,0,,0.22883933, ,0,UPPER TWP,CAPE MAY,Upper Township,Township,Upper Township,Township of Upper,882047,511,0511,3400974810,43785.2701,68.41448453,12373,12115,10681,6713,181,177,156,98
Upper Raritan,Morris County,GW,Almetek Industries Inc,Morris County BOCF,NJG0136964,0.0015,0.0015,,1.45405619, ,0,MOUNT OLIVE TWP,MORRIS,Mount Olive Township,Township,Mount Olive Township,Township of Mount Olive,882197,1427,1427,3402749080,19992.04287,31.23756699,28117,24193,21282,18748,900,774,681,600
Monmouth County,No Adopted WMP,SW,Asbury Park STP,Monmouth County BOCF,NJ0025241,4.4,4.4,,951.0630842, ,0,NEPTUNE TWP,MONMOUTH,Neptune Township,Township,Neptune Township,Township of Neptune,882111,1334,1335,3402549890,5635.300197,8.80515656,27935,27690,28148,28366,3173,3145,3197,3222
Monmouth County,No Adopted WMP,SW,Asbury Park STP,Monmouth County BOCF,NJ0025241,4.4,4.4,,951.0630842, ,0,ASBURY PARK CITY,MONMOUTH,Asbury Park City,City,Asbury Park,City of Asbury Park,885141,1303,1304,3402501960,976.4685157,1.52573206,16116,16930,16799,17015,10563,11096,11010,11152
Monmouth County,No Adopted WMP,SW,Asbury Park STP,Monmouth County BOCF,NJ0025241,4.4,4.4,,951.0630842, ,0,OCEAN TWP,MONMOUTH,Ocean Township,Township,Ocean Township,Township of Ocean,882601,1337,1337,3402554270,7030.463113,10.98509862,27291,26959,25058,23570,2484,2454,2281,2146
Monmouth County,No Adopted WMP,SW,Asbury Park STP,Monmouth County BOCF,NJ0025241,4.4,4.4,,951.0630842, ,0,LOCH ARBOUR VILLAGE,MONMOUTH,Loch Arbour Village,Village,Loch Arbour Village,Village of Loch Arbour,885283,1324,1326,3402541010,73.95918317,0.11556122,194,280,380,369,1679,2423,3288,3193
