"This Excel spreadsheet provides the list of overburdened communities, the criteria each block groups meets, and the municipality for which the overburdened community is designated in accordance with the New Jersey Environmental Justice Law, N.J.S.A. 13:1D-157.   For more information, including the technical notes providing the details of the overburdened community calculations and municipal designation, please visit https://www.nj.gov/dep/ej/communities.html",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
County,Municipality,Municipality Code,Block Group Identifier,Population for Poverty,Population in Households Under 2 Times Poverty,Percent Low Income,Total Population,Population Not Hispanic or Latino White Only,Total Minority,Percent Minority,Total Households,Households with Limited English Proficiency,Percent Households with Limited English Proficiency,Overburdened Community Criteria,Block Group - Tribal,Block Group County Subdivision,Split Block Group*,Split Municipality,
ATLANTIC,Absecon,0101,340010103001,1261,726,57.57,1286,335,951,73.95,463,56,12.10,Low Income and Minority,Block Group,3400100100,,,
ATLANTIC,Absecon,0101,340010103002,1298,477,36.75,1298,754,544,41.91,479,30,6.26,Low Income and Minority,Block Group,3400100100,,,
ATLANTIC,Atlantic City,0102,340010024003,544,378,69.49,544,336,208,38.24,410,44,10.73,Low Income,Block Group,3400102080,,,
ATLANTIC,Atlantic City,0102,340010001001,966,726,75.16,966,116,850,87.99,298,70,23.49,Low Income and Minority,Block Group,3400102080,,,
ATLANTIC,Atlantic City,0102,340010001002,1229,773,62.90,1229,395,834,67.86,497,42,8.45,Low Income and Minority,Block Group,3400102080,,,
ATLANTIC,Atlantic City,0102,340010002003,1076,540,50.19,1076,623,453,42.10,468,74,15.81,Low Income and Minority,Block Group,3400102080,,,
ATLANTIC,Atlantic City,0102,340010003002,1786,1263,70.72,1786,46,1740,97.42,442,158,35.75,Low Income and Minority,Block Group,3400102080,,,
ATLANTIC,Atlantic City,0102,340010003003,821,309,37.64,821,323,498,60.66,358,85,23.74,Low Income and Minority,Block Group,3400102080,,,
ATLANTIC,Atlantic City,0102,340010005001,762,558,73.23,762,69,693,90.94,248,23,9.27,Low Income and Minority,Block Group,3400102080,,,
ATLANTIC,Atlantic City,0102,340010005002,2352,1363,57.95,2379,208,2171,91.26,600,184,30.67,Low Income and Minority,Block Group,3400102080,,,
ATLANTIC,Atlantic City,0102,340010011002,871,655,75.20,889,15,874,98.31,418,8,1.91,Low Income and Minority,Block Group,3400102080,,,
