STATE,AREA NAME,COUNTY NAME,CMSA,PMSA,CNTY,MCD,PLACE,CODE
34,Atlantic County,ATLANTIC COUNTY,77,0560,001,,,
34,Absecon city,ATLANTIC COUNTY,77,0560,001,00100,00100,0101
34,Atlantic City city,ATLANTIC COUNTY,77,0560,001,02080,02080,0102
34,Brigantine city,ATLANTIC COUNTY,77,0560,001,07810,07810,0103
34,Buena borough,ATLANTIC COUNTY,77,0560,001,08680,08680,0104
34,Buena Vista township,ATLANTIC COUNTY,77,0560,001,08710,,0105
34,Collings Lakes CDP,ATLANTIC COUNTY,77,0560,001,,14230,
34,Corbin City city,ATLANTIC COUNTY,77,0560,001,15160,15160,0106
34,Egg Harbor township,ATLANTIC COUNTY,77,0560,001,20290,,0108
34,Egg Harbor City city,ATLANTIC COUNTY,77,0560,001,20350,20350,0107
34,Estell Manor city,ATLANTIC COUNTY,77,0560,001,21870,21870,0109
34,Folsom borough,ATLANTIC COUNTY,77,0560,001,23940,23940,0110
34,Galloway township,ATLANTIC COUNTY,77,0560,001,25560,,0111
34,Pomona CDP,ATLANTIC COUNTY,77,0560,001,,60030,
34,Hamilton township,ATLANTIC COUNTY,77,0560,001,29280,,0112
34,Mays Landing CDP,ATLANTIC COUNTY,77,0560,001,,44820,
34,Hammonton town,ATLANTIC COUNTY,77,0560,001,29430,29430,0113
34,Linwood city,ATLANTIC COUNTY,77,0560,001,40530,40530,0114
34,Longport borough,ATLANTIC COUNTY,77,0560,001,41370,41370,0115
34,Margate City city,ATLANTIC COUNTY,77,0560,001,43890,43890,0116
34,Mullica township,ATLANTIC COUNTY,77,0560,001,49410,,0117
34,Elwood-Magnolia CDP,ATLANTIC COUNTY,77,0560,001,,21435,
34,Northfield city,ATLANTIC COUNTY,77,0560,001,52950,52950,0118
34,Pleasantville city,ATLANTIC COUNTY,77,0560,001,59640,59640,0119
34,Port Republic city,ATLANTIC COUNTY,77,0560,001,60600,60600,0120
34,Somers Point city,ATLANTIC COUNTY,77,0560,001,68430,68430,0121
34,Ventnor City city,ATLANTIC COUNTY,77,0560,001,75620,75620,0122
34,Weymouth township,ATLANTIC COUNTY,77,0560,001,80330,,0123
34,Bergen County,BERGEN COUNTY,70,0875,003,,,
34,Allendale borough,BERGEN COUNTY,70,0875,003,00700,00700,0201
34,Alpine borough,BERGEN COUNTY,70,0875,003,01090,01090,0202
34,Bergenfield borough,BERGEN COUNTY,70,0875,003,05170,05170,0203
34,Bogota borough,BERGEN COUNTY,70,0875,003,06490,06490,0204
34,Carlstadt borough,BERGEN COUNTY,70,0875,003,10480,10480,0205
34,Cliffside Park borough,BERGEN COUNTY,70,0875,003,13570,13570,0206
34,Closter borough,BERGEN COUNTY,70,0875,003,13810,13810,0207
34,Cresskill borough,BERGEN COUNTY,70,0875,003,15820,15820,0208
34,Demarest borough,BERGEN COUNTY,70,0875,003,17530,17530,0209
34,Dumont borough,BERGEN COUNTY,70,0875,003,18400,18400,0210
34,East Rutherford borough,BERGEN COUNTY,70,0875,003,19510,19510,0212
34,Edgewater borough,BERGEN COUNTY,70,0875,003,20020,20020,0213
34,Elmwood Park borough,BERGEN COUNTY,70,0875,003,21300,21300,0211
34,Emerson borough,BERGEN COUNTY,70,0875,003,21450,21450,0214
34,Englewood city,BERGEN COUNTY,70,0875,003,21480,21480,0215
34,Englewood Cliffs borough,BERGEN COUNTY,70,0875,003,21510,21510,0216
34,Fair Lawn borough,BERGEN COUNTY,70,0875,003,22470,22470,0217
34,Fairview borough,BERGEN COUNTY,70,0875,003,22560,22560,0218
34,Fort Lee borough,BERGEN COUNTY,70,0875,003,24420,24420,0219
34,Franklin Lakes borough,BERGEN COUNTY,70,0875,003,24990,24990,0220
34,Garfield city,BERGEN COUNTY,70,0875,003,25770,25770,0221
34,Glen Rock borough,BERGEN COUNTY,70,0875,003,26640,26640,0222
34,Hackensack city,BERGEN COUNTY,70,0875,003,28680,28680,0223
34,Harrington Park borough,BERGEN COUNTY,70,0875,003,30150,30150,0224
34,Hasbrouck Heights borough,BERGEN COUNTY,70,0875,003,30420,30420,0225
34,Haworth borough,BERGEN COUNTY,70,0875,003,30540,30540,0226
34,Hillsdale borough,BERGEN COUNTY,70,0875,003,31920,31920,0227
34,Ho-Ho-Kus borough,BERGEN COUNTY,70,0875,003,32310,32310,0228
34,Leonia borough,BERGEN COUNTY,70,0875,003,40020,40020,0229
34,Little Ferry borough,BERGEN COUNTY,70,0875,003,40680,40680,0230
34,Lodi borough,BERGEN COUNTY,70,0875,003,41100,41100,0231
34,Lyndhurst township,BERGEN COUNTY,70,0875,003,42090,,0232
34,Lyndhurst CDP,BERGEN COUNTY,70,0875,003,,42120,
34,Mahwah township,BERGEN COUNTY,70,0875,003,42750,,0233
34,Maywood borough,BERGEN COUNTY,70,0875,003,44880,44880,0234
34,Midland Park borough,BERGEN COUNTY,70,0875,003,46110,46110,0235
34,Montvale borough,BERGEN COUNTY,70,0875,003,47610,47610,0236
34,Moonachie borough,BERGEN COUNTY,70,0875,003,47700,47700,0237
34,New Milford borough,BERGEN COUNTY,70,0875,003,51660,51660,0238
34,North Arlington borough,BERGEN COUNTY,70,0875,003,52320,52320,0239
34,Northvale borough,BERGEN COUNTY,70,0875,003,53430,53430,0240
34,Norwood borough,BERGEN COUNTY,70,0875,003,53610,53610,0241
34,Oakland borough,BERGEN COUNTY,70,0875,003,53850,53850,0242
34,Old Tappan borough,BERGEN COUNTY,70,0875,003,54870,54870,0243
34,Oradell borough,BERGEN COUNTY,70,0875,003,54990,54990,0244
34,Palisades Park borough,BERGEN COUNTY,70,0875,003,55770,55770,0245
34,Paramus borough,BERGEN COUNTY,70,0875,003,55950,55950,0246
34,Park Ridge borough,BERGEN COUNTY,70,0875,003,56130,56130,0247
34,Ramsey borough,BERGEN COUNTY,70,0875,003,61680,61680,0248
34,Ridgefield borough,BERGEN COUNTY,70,0875,003,62910,62910,0249
34,Ridgefield Park village,BERGEN COUNTY,70,0875,003,62940,62940,0250
34,Ridgewood village,BERGEN COUNTY,70,0875,003,63000,63000,0251
34,River Edge borough,BERGEN COUNTY,70,0875,003,63360,63360,0252
34,River Vale township,BERGEN COUNTY,70,0875,003,63690,,0253
34,River Vale CDP,BERGEN COUNTY,70,0875,003,,63720,
34,Rochelle Park township,BERGEN COUNTY,70,0875,003,63990,,0254
34,Rochelle Park CDP (pt.),BERGEN COUNTY,70,0875,003,,64020,
34,Rockleigh borough,BERGEN COUNTY,70,0875,003,64170,64170,0255
34,Rutherford borough,BERGEN COUNTY,70,0875,003,65280,65280,0256
34,Saddle Brook township,BERGEN COUNTY,70,0875,003,65340,,0257
34,Rochelle Park CDP (pt.),BERGEN COUNTY,70,0875,003,,64020,
